A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Reza Madadi,Yan Cabral,Lightweight,KO/TKO,2016.0,Rotterdam,71.0,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5,71.0,155.0,73.0,Orthodox,1983.0,2.02,47.0,1.98,62.0,2.89,35.0,37.0,1.2
Kyoji Horiguchi,Neil Seery,Flyweight,U-DEC,2016.0,Rotterdam,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,64.0,125.0,64.0,Orthodox,1979.0,3.56,41.0,3.79,58.0,0.78,27.0,53.0,1.6
Leon Edwards,Dominic Waters,Welterweight,U-DEC,2016.0,Rotterdam,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,73.0,170.0,79.0,Orthodox,1989.0,0.48,23.0,2.53,39.0,4.07,52.0,28.0,0.0
Yuta Sasaki,Willie Gates,Flyweight,SUB,2016.0,Rotterdam,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2,68.0,125.0,72.0,Orthodox,1987.0,1.8,38.0,4.28,38.0,0.0,0.0,67.0,0.4
Jon Jones,Ovince Saint Preux,Light Heavyweight,U-DEC,2016.0,LasVegas,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Demetrious Johnson,Henry Cejudo,Flyweight,KO/TKO,2016.0,LasVegas,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2
Edson Barboza,Anthony Pettis,Lightweight,U-DEC,2016.0,LasVegas,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Robert Whittaker,Rafael Natal,Middleweight,U-DEC,2016.0,LasVegas,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Yair Rodriguez,Andre Fili,Featherweight,KO/TKO,2016.0,LasVegas,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Sergio Pettis,Chris Kelades,Flyweight,U-DEC,2016.0,LasVegas,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,67.0,125.0,68.0,Orthodox,1981.0,2.4,43.0,2.64,48.0,1.04,18.0,53.0,0.3
Danny Roberts,Dominique Steele,Welterweight,U-DEC,2016.0,LasVegas,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3,70.0,170.0,74.0,Orthodox,1988.0,2.32,49.0,2.42,50.0,2.95,42.0,76.0,0.0
Carla Esparza,Juliana Lima,Women's Strawweight,U-DEC,2016.0,LasVegas,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0
James Vick,Glaico Franca Moreira,Lightweight,U-DEC,2016.0,LasVegas,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,72.0,155.0,77.0,Orthodox,1991.0,2.35,42.0,3.46,47.0,2.68,42.0,76.0,0.3
Walt Harris,Cody East,Heavyweight,KO/TKO,2016.0,LasVegas,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1,75.0,245.0,--,Orthodox,1988.0,4.15,43.0,7.32,40.0,3.97,100.0,16.0,0.0
Marcos Rogerio de Lima,Clint Hester,Light Heavyweight,SUB,2016.0,LasVegas,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,74.0,205.0,77.0,Orthodox,1986.0,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0
Kevin Lee,Efrain Escudero,Lightweight,U-DEC,2016.0,LasVegas,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8
Glover Teixeira,Rashad Evans,Light Heavyweight,KO/TKO,2016.0,Tampa,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0
Rose Namajunas,Tecia Torres,Women's Strawweight,U-DEC,2016.0,Tampa,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1
Khabib Nurmagomedov,Darrell Horcher,Catch Weight,KO/TKO,2016.0,Tampa,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,70.0,155.0,70.0,Southpaw,1987.0,2.05,44.0,4.21,39.0,0.35,50.0,47.0,0.7
Cub Swanson,Hacran Dias,Featherweight,U-DEC,2016.0,Tampa,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5
Michael Chiesa,Beneil Dariush,Lightweight,SUB,2016.0,Tampa,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9
Raquel Pennington,Bethe Correia,Women's Bantamweight,S-DEC,2016.0,Tampa,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0
Santiago Ponzinibbio,Court McGee,Welterweight,KO/TKO,2016.0,Tampa,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
Michael Graves,Randy Brown,Welterweight,SUB,2016.0,Tampa,70.0,170.0,71.0,Orthodox,1991.0,1.25,54.0,1.47,58.0,4.8,52.0,66.0,0.4,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6
John Dodson,Manvel Gamburyan,Bantamweight,KO/TKO,2016.0,Tampa,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
Cezar Ferreira,Oluwale Bamgbose,Middleweight,U-DEC,2016.0,Tampa,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,71.0,185.0,78.0,Switch,1987.0,2.45,48.0,2.7,55.0,0.94,33.0,37.0,0.0
Elizeu Zaleski dos Santos,Omari Akhmedov,Welterweight,KO/TKO,2016.0,Tampa,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2
