A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jamie Pickett,Laureano Staropoli,Middleweight,U-DEC,2021.0,LasVegas,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2,73.0,185.0,71.0,Orthodox,1993.0,3.31,34.0,3.73,54.0,0.83,26.0,48.0,0.0
Jai Herbert,Khama Worthy,Lightweight,KO/TKO,2021.0,LasVegas,73.0,155.0,77.0,Orthodox,1988.0,2.45,41.0,2.85,42.0,0.0,0.0,55.0,0.0,71.0,155.0,74.0,Orthodox,1986.0,4.18,48.0,4.45,46.0,0.0,0.0,57.0,0.7
Jeff Molina,Daniel Da Silva,Flyweight,KO/TKO,2021.0,LasVegas,66.0,125.0,69.0,Orthodox,1997.0,7.25,48.0,5.04,55.0,0.0,0.0,66.0,0.0,66.0,125.0,70.0,Switch,1996.0,4.29,60.0,10.26,26.0,1.4,33.0,0.0,0.0
Randa Markos,Livinha Souza,Women's Strawweight,U-DEC,2021.0,LasVegas,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4
Jonathan Martinez,Zviad Lazishvili,Bantamweight,U-DEC,2021.0,LasVegas,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,66.0,135.0,69.0,Orthodox,1991.0,4.2,39.0,6.13,51.0,0.0,0.0,0.0,0.0
Norma Dumont,Aspen Ladd,Women's Featherweight,U-DEC,2021.0,LasVegas,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6
Andrei Arlovski,Carlos Felipe,Heavyweight,U-DEC,2021.0,LasVegas,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,72.0,245.0,75.0,Orthodox,1995.0,4.88,45.0,5.6,50.0,0.0,0.0,72.0,0.0
Jim Miller,Erick Gonzalez,Lightweight,KO/TKO,2021.0,LasVegas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,71.0,155.0,75.0,Orthodox,1992.0,3.06,43.0,6.65,41.0,2.0,33.0,33.0,0.0
Manon Fiorot,Mayra Bueno Silva,Women's Flyweight,U-DEC,2021.0,LasVegas,67.0,125.0,65.0,Orthodox,1990.0,6.58,42.0,3.14,71.0,1.69,50.0,83.0,0.0,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5
Nate Landwehr,Ludovit Klein,Featherweight,SUB,2021.0,LasVegas,69.0,145.0,72.0,Orthodox,1988.0,6.37,51.0,5.56,53.0,1.3,66.0,86.0,1.3,67.0,155.0,72.0,Southpaw,1995.0,3.51,56.0,3.87,48.0,1.02,33.0,87.0,0.0
Bruno Silva,Andrew Sanchez,Middleweight,KO/TKO,2021.0,LasVegas,72.0,185.0,74.0,Orthodox,1989.0,4.31,48.0,4.58,44.0,0.66,18.0,71.0,0.0,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0
Danny Roberts,Ramazan Emeev,Welterweight,S-DEC,2021.0,LasVegas,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7
Luana Carolina,Loopy Godinez,Women's Flyweight,U-DEC,2021.0,LasVegas,66.0,125.0,69.0,Orthodox,1993.0,4.64,50.0,3.55,47.0,0.0,0.0,82.0,1.0,62.0,115.0,61.0,Orthodox,1993.0,2.97,48.0,2.47,59.0,4.54,45.0,81.0,0.8
Batgerel Danaa,Brandon Davis,Bantamweight,KO/TKO,2021.0,LasVegas,67.0,135.0,70.0,Orthodox,1989.0,6.22,37.0,4.56,48.0,0.35,33.0,66.0,0.0,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1
Ariane Carnelossi,Istela Nunes,Women's Strawweight,SUB,2021.0,LasVegas,62.0,115.0,61.0,Orthodox,1992.0,3.04,40.0,4.72,43.0,1.62,55.0,8.0,0.3,64.0,115.0,66.0,Orthodox,1992.0,5.4,43.0,4.01,61.0,0.0,0.0,41.0,0.0
Marina Rodriguez,Mackenzie Dern,Women's Strawweight,U-DEC,2021.0,LasVegas,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8
Randy Brown,Jared Gooden,Welterweight,U-DEC,2021.0,LasVegas,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,72.0,170.0,77.0,Orthodox,1993.0,5.16,45.0,7.59,49.0,0.65,100.0,85.0,0.0
Matheus Nicolau,Tim Elliott,Flyweight,U-DEC,2021.0,LasVegas,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Mariya Agapova,Sabina Mazo,Women's Flyweight,SUB,2021.0,LasVegas,66.0,125.0,68.0,Southpaw,1997.0,4.67,55.0,3.82,52.0,0.59,66.0,47.0,0.9,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2
Chris Gutierrez,Felipe Colares,Bantamweight,S-DEC,2021.0,LasVegas,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,68.0,145.0,69.0,Orthodox,1994.0,2.17,45.0,4.65,36.0,1.88,24.0,43.0,0.5
Alexandr Romanov,Jared Vanderaa,Heavyweight,KO/TKO,2021.0,LasVegas,74.0,262.0,75.0,Southpaw,1990.0,3.78,50.0,1.86,48.0,5.18,62.0,20.0,1.1,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0
Damon Jackson,Charles Rosa,Featherweight,U-DEC,2021.0,LasVegas,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0
Loopy Godinez,Silvana Gomez Juarez,Women's Strawweight,SUB,2021.0,LasVegas,62.0,115.0,61.0,Orthodox,1993.0,2.97,48.0,2.47,59.0,4.54,45.0,81.0,0.8,63.0,115.0,65.0,Orthodox,1984.0,4.26,32.0,4.04,61.0,0.0,0.0,30.0,0.0
Steve Garcia,Charlie Ontiveros,Lightweight,KO/TKO,2021.0,LasVegas,72.0,145.0,75.0,Southpaw,1992.0,5.15,57.0,2.52,46.0,1.76,44.0,100.0,0.4,74.0,155.0,74.0,Switch,1991.0,1.89,41.0,5.86,31.0,0.0,0.0,30.0,0.0
Thiago Santos,Johnny Walker,Light Heavyweight,U-DEC,2021.0,LasVegas,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3
Kevin Holland,Kyle Daukaus,Middleweight,Other,2021.0,LasVegas,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,75.0,185.0,76.0,Southpaw,1993.0,3.05,54.0,2.56,40.0,2.36,31.0,86.0,2.1
Niko Price,Alex Oliveira,Welterweight,U-DEC,2021.0,LasVegas,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Krzysztof Jotko,Misha Cirkunov,Middleweight,S-DEC,2021.0,LasVegas,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Alexander Hernandez,Mike Breeden,Lightweight,KO/TKO,2021.0,LasVegas,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0,70.0,155.0,70.0,Orthodox,1989.0,5.43,42.0,6.38,41.0,1.44,37.0,59.0,0.0
Jared Gordon,Joe Solecki,Lightweight,S-DEC,2021.0,LasVegas,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,69.0,155.0,70.0,Orthodox,1993.0,2.54,56.0,1.74,50.0,2.44,47.0,50.0,1.1
Casey O'Neill,Antonina Shevchenko,Women's Flyweight,KO/TKO,2021.0,LasVegas,66.0,125.0,69.0,Orthodox,1997.0,8.65,57.0,4.68,57.0,2.59,44.0,60.0,1.0,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4
Karol Rosa,Bethe Correia,Women's Bantamweight,U-DEC,2021.0,LasVegas,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0
Jamie Mullarkey,Devonte Smith,Lightweight,KO/TKO,2021.0,LasVegas,72.0,155.0,74.0,Orthodox,1994.0,4.18,43.0,4.88,53.0,2.53,30.0,66.0,0.2,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3
Douglas Silva de Andrade,Gaetano Pirrello,Bantamweight,KO/TKO,2021.0,LasVegas,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2,67.0,135.0,65.0,Orthodox,1992.0,0.99,55.0,2.44,42.0,0.0,0.0,30.0,0.0
Stephanie Egger,Shanna Young,Women's Bantamweight,KO/TKO,2021.0,LasVegas,66.0,135.0,68.0,Orthodox,1988.0,1.8,56.0,1.72,52.0,3.22,40.0,44.0,0.8,67.0,125.0,65.0,Orthodox,1991.0,3.18,47.0,4.88,43.0,0.0,0.0,53.0,0.6
Alejandro Perez,Johnny Eduardo,Bantamweight,SUB,2021.0,LasVegas,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4
