A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Uriah Hall,Oluwale Bamgbose,Middleweight,KO/TKO,2015.0,Nashville,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,71.0,185.0,78.0,Switch,1987.0,2.45,48.0,2.7,55.0,0.94,33.0,37.0,0.0
Chris Camozzi,Tom Watson,Middleweight,U-DEC,2015.0,Nashville,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,73.0,185.0,73.0,Orthodox,1982.0,4.01,44.0,4.41,50.0,0.15,7.0,43.0,0.0
Dustin Ortiz,Willie Gates,Flyweight,KO/TKO,2015.0,Nashville,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,68.0,125.0,72.0,Orthodox,1987.0,1.8,38.0,4.28,38.0,0.0,0.0,67.0,0.4
Frankie Saenz,Sirwan Kakai,Bantamweight,S-DEC,2015.0,Nashville,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1,65.0,135.0,--,Orthodox,1989.0,3.57,41.0,4.63,62.0,4.0,42.0,83.0,0.0
Jonathan Wilson,Chris Dempsey,Light Heavyweight,KO/TKO,2015.0,Nashville,74.0,205.0,75.0,Southpaw,1987.0,2.92,48.0,5.65,56.0,0.37,100.0,80.0,0.0,70.0,185.0,72.0,Orthodox,1987.0,2.25,32.0,2.82,65.0,2.64,23.0,16.0,0.0
Marlon Vera,Roman Salazar,Bantamweight,SUB,2015.0,Nashville,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,67.0,135.0,--,Orthodox,1988.0,1.95,39.0,2.89,57.0,1.77,18.0,50.0,0.0
Scott Holtzman,Anthony Christodoulou,Lightweight,SUB,2015.0,Nashville,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,69.0,155.0,--,Orthodox,1987.0,2.19,26.0,5.9,45.0,0.0,0.0,40.0,0.0
Ronda Rousey,Bethe Correia,Women's Bantamweight,KO/TKO,2015.0,RiodeJaneiro,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0
Mauricio Rua,Rogerio Nogueira,Light Heavyweight,U-DEC,2015.0,RiodeJaneiro,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8
Glaico Franca Moreira,Fernando Bruno,Lightweight,SUB,2015.0,RiodeJaneiro,72.0,155.0,77.0,Orthodox,1991.0,2.35,42.0,3.46,47.0,2.68,42.0,76.0,0.3,66.0,145.0,--,,1982.0,1.75,39.0,1.78,48.0,2.02,22.0,56.0,0.5
Reginaldo Vieira,Dileno Lopes,Bantamweight,U-DEC,2015.0,RiodeJaneiro,67.0,135.0,65.0,Orthodox,1982.0,3.76,40.0,2.89,59.0,1.97,27.0,25.0,0.8,65.0,135.0,--,,1984.0,2.37,36.0,3.33,53.0,2.5,31.0,100.0,1.5
Stefan Struve,Antonio Rodrigo Nogueira,Heavyweight,U-DEC,2015.0,RiodeJaneiro,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,75.0,240.0,77.0,Orthodox,1976.0,1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4
Antonio Silva,Soa Palelei,Heavyweight,KO/TKO,2015.0,RiodeJaneiro,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8,76.0,265.0,81.0,Orthodox,1977.0,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0
Claudia Gadelha,Jessica Aguilar,Women's Strawweight,U-DEC,2015.0,RiodeJaneiro,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,63.0,115.0,63.0,Orthodox,1982.0,4.93,50.0,7.19,53.0,0.94,25.0,50.0,0.2
Demian Maia,Neil Magny,Welterweight,SUB,2015.0,RiodeJaneiro,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Patrick Cummins,Rafael Cavalcante,Light Heavyweight,KO/TKO,2015.0,RiodeJaneiro,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1,73.0,205.0,74.0,Orthodox,1980.0,2.71,53.0,3.62,49.0,0.6,40.0,63.0,0.1
Warlley Alves,Nordine Taleb,Welterweight,SUB,2015.0,RiodeJaneiro,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0
Iuri Alcantara,Leandro Issa,Bantamweight,U-DEC,2015.0,RiodeJaneiro,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,67.0,135.0,69.0,Orthodox,1983.0,2.08,37.0,3.17,58.0,2.38,22.0,50.0,1.2
Vitor Miranda,Clint Hester,Middleweight,KO/TKO,2015.0,RiodeJaneiro,73.0,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2,74.0,205.0,77.0,Orthodox,1986.0,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0
Guido Cannetti,Hugo Viana,Bantamweight,U-DEC,2015.0,RiodeJaneiro,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4,66.0,135.0,67.0,Orthodox,1982.0,3.05,38.0,3.2,57.0,0.22,6.0,50.0,0.0
TJ Dillashaw,Renan Barao,Bantamweight,KO/TKO,2015.0,Chicago,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5
Miesha Tate,Jessica Eye,Women's Bantamweight,U-DEC,2015.0,Chicago,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Edson Barboza,Paul Felder,Lightweight,U-DEC,2015.0,Chicago,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2
Joe Lauzon,Takanori Gomi,Lightweight,KO/TKO,2015.0,Chicago,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8
Tom Lawlor,Gian Villante,Light Heavyweight,KO/TKO,2015.0,Chicago,72.0,205.0,74.0,Southpaw,1983.0,2.5,42.0,2.41,60.0,2.46,32.0,57.0,1.4,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Jim Miller,Danny Castillo,Lightweight,S-DEC,2015.0,Chicago,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2
Ben Saunders,Kenny Robertson,Welterweight,S-DEC,2015.0,Chicago,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8
Bryan Caraway,Eddie Wineland,Bantamweight,U-DEC,2015.0,Chicago,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
James Krause,Daron Cruickshank,Lightweight,SUB,2015.0,Chicago,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2
Andrew Holbrook,Ramsey Nijem,Lightweight,S-DEC,2015.0,Chicago,71.0,155.0,70.0,Southpaw,1986.0,2.2,49.0,3.0,54.0,0.85,18.0,10.0,2.1,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1
Elizabeth Phillips,Jessamyn Duke,Women's Bantamweight,U-DEC,2015.0,Chicago,66.0,135.0,65.0,Orthodox,1986.0,2.6,33.0,3.07,58.0,0.75,25.0,53.0,0.2,71.0,135.0,73.0,Orthodox,1986.0,4.83,53.0,4.43,57.0,1.27,36.0,50.0,1.9
Zak Cummings,Dominique Steele,Middleweight,KO/TKO,2015.0,Chicago,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,70.0,170.0,74.0,Orthodox,1988.0,2.32,49.0,2.42,50.0,2.95,42.0,76.0,0.0
