A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Leon Edwards,Belal Muhammad,Welterweight,CNC,2021.0,LasVegas,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2
Ryan Spann,Misha Cirkunov,Light Heavyweight,KO/TKO,2021.0,LasVegas,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Dan Ige,Gavin Tucker,Featherweight,KO/TKO,2021.0,LasVegas,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5
Davey Grant,Jonathan Martinez,Bantamweight,KO/TKO,2021.0,LasVegas,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0
Matheus Nicolau,Manel Kape,Flyweight,S-DEC,2021.0,LasVegas,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0,65.0,125.0,68.0,Southpaw,1993.0,4.69,53.0,4.59,51.0,0.77,28.0,80.0,0.0
Eryk Anders,Darren Stewart,Middleweight,CNC,2021.0,LasVegas,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Angela Hill,Ashley Yoder,Women's Strawweight,U-DEC,2021.0,LasVegas,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6
Charles Jourdain,Marcelo Rojo,Featherweight,KO/TKO,2021.0,LasVegas,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5,68.0,145.0,71.0,Orthodox,1988.0,4.9,36.0,7.07,51.0,0.57,50.0,66.0,0.0
Rani Yahya,Ray Rodriguez,Bantamweight,SUB,2021.0,LasVegas,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,67.0,135.0,70.0,Orthodox,1987.0,0.9,27.0,3.89,40.0,1.42,50.0,44.0,0.0
Nasrat Haqparast,Rafa Garcia,Lightweight,U-DEC,2021.0,LasVegas,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,67.0,155.0,70.0,Orthodox,1994.0,3.26,38.0,4.75,53.0,3.87,42.0,76.0,0.4
JJ Aldrich,Cortney Casey,Women's Flyweight,S-DEC,2021.0,LasVegas,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Jinh Yu Frey,Gloria de Paula,Women's Strawweight,U-DEC,2021.0,LasVegas,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4,65.0,115.0,67.0,Orthodox,1995.0,4.89,53.0,3.77,66.0,0.74,37.0,65.0,0.5
Matthew Semelsberger,Jason Witt,Welterweight,KO/TKO,2021.0,LasVegas,73.0,170.0,75.0,Switch,1992.0,4.99,43.0,5.17,55.0,0.99,100.0,63.0,0.2,70.0,170.0,70.0,Orthodox,1986.0,2.15,44.0,2.54,52.0,6.9,48.0,100.0,0.9
Jan Blachowicz,Israel Adesanya,Light Heavyweight,U-DEC,2021.0,LasVegas,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2
Amanda Nunes,Megan Anderson,Women's Featherweight,SUB,2021.0,LasVegas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5
Aljamain Sterling,Petr Yan,Bantamweight,DQ,2021.0,LasVegas,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2
Islam Makhachev,Drew Dober,Lightweight,SUB,2021.0,LasVegas,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Aleksandar Rakic,Thiago Santos,Light Heavyweight,U-DEC,2021.0,LasVegas,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Dominick Cruz,Casey Kenney,Bantamweight,S-DEC,2021.0,LasVegas,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4
Kyler Phillips,Song Yadong,Bantamweight,U-DEC,2021.0,LasVegas,68.0,135.0,72.0,Orthodox,1995.0,5.5,49.0,3.43,61.0,3.32,50.0,69.0,0.7,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2
Askar Askarov,Joseph Benavidez,Flyweight,U-DEC,2021.0,LasVegas,66.0,125.0,67.0,Orthodox,1992.0,3.05,54.0,2.8,57.0,2.6,24.0,66.0,0.4,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6
Kai Kara-France,Rogerio Bontorin,Flyweight,KO/TKO,2021.0,LasVegas,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,65.0,125.0,67.0,Orthodox,1992.0,2.63,52.0,3.27,50.0,2.9,60.0,51.0,1.0
Tim Elliott,Jordan Espinosa,Flyweight,U-DEC,2021.0,LasVegas,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2
Kennedy Nzechukwu,Carlos Ulberg,Light Heavyweight,KO/TKO,2021.0,LasVegas,77.0,205.0,83.0,Southpaw,1992.0,4.68,44.0,4.36,51.0,0.79,62.0,81.0,0.2,76.0,205.0,77.0,Orthodox,1990.0,8.27,62.0,3.53,53.0,0.99,100.0,100.0,0.0
Sean Brady,Jake Matthews,Welterweight,SUB,2021.0,LasVegas,70.0,170.0,72.0,Orthodox,1992.0,4.17,53.0,3.86,62.0,2.8,50.0,87.0,0.8,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6
Amanda Lemos,Livinha Souza,Women's Strawweight,KO/TKO,2021.0,LasVegas,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4
Uros Medic,Aalon Cruz,Lightweight,KO/TKO,2021.0,LasVegas,73.0,155.0,71.0,Southpaw,1993.0,8.14,66.0,3.76,59.0,0.0,0.0,66.0,0.0,72.0,145.0,78.0,Switch,1989.0,7.58,39.0,8.88,58.0,0.0,0.0,0.0,0.0
Trevin Jones,Mario Bautista,Bantamweight,KO/TKO,2021.0,LasVegas,67.0,135.0,70.0,Southpaw,1990.0,2.33,38.0,4.96,40.0,0.52,11.0,66.0,0.0,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1
