A_Fighter,B_Fighter,Division,WinBy,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg 
Shane Burgos,Tiago dos Santos e Silva,Featherweight,U-DEC,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,69.0,145.0,70.0,Orthodox,1987.0,3.69,35.0,4.23,59.0,0.63,11.0,33.0,0.3
Marc Diakiese,Frankie Perez,Lightweight,U-DEC,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,71.0,155.0,73.0,Orthodox,1989.0,1.64,41.0,2.17,54.0,1.75,41.0,50.0,0.3
Ryan Janes,Keith Berish,Middleweight,U-DEC,75.0,185.0,76.0,Orthodox,1981.0,7.69,48.0,5.53,59.0,0.35,100.0,58.0,0.0,72.0,205.0,--,Orthodox,1985.0,3.58,36.0,4.81,62.0,1.76,40.0,0.0,0.0
Juliana Lima,JJ Aldrich,Women's Strawweight,U-DEC,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0
Demetrious Johnson,Tim Elliott,Flyweight,U-DEC,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Joseph Benavidez,Henry Cejudo,Flyweight,S-DEC,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2
Jorge Masvidal,Jake Ellenberger,Welterweight,KO/TKO,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Jared Cannonier,Ion Cutelaba,Light Heavyweight,U-DEC,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
Sara McMann,Alexis Davis,Women's Bantamweight,SUB,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7
Brandon Moreno,Ryan Benoit,Flyweight,S-DEC,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4
Ryan Hall,Gray Maynard,Featherweight,U-DEC,70.0,145.0,70.0,Southpaw,1985.0,2.38,50.0,1.33,65.0,0.22,9.0,0.0,2.2,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7
Rob Font,Matt Schnell,Bantamweight,KO/TKO,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2
Dong Hyun Ma,Brendan O'Reilly,Lightweight,U-DEC,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0,67.0,170.0,69.0,Orthodox,1987.0,1.9,47.0,2.77,39.0,2.22,43.0,36.0,0.6
Jamie Moyle,Kailin Curran,Women's Strawweight,U-DEC,61.0,115.0,65.0,Orthodox,1989.0,4.51,51.0,4.0,65.0,1.0,21.0,50.0,0.0,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6
Anthony Smith,Elvis Mutapcic,Middleweight,KO/TKO,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,72.0,185.0,72.0,Orthodox,1986.0,3.41,40.0,4.27,38.0,0.0,0.0,81.0,0.0
Devin Clark,Josh Stansbury,Light Heavyweight,U-DEC,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,74.0,205.0,74.0,Orthodox,1984.0,3.22,54.0,3.54,54.0,0.0,0.0,87.0,1.0
Robert Whittaker,Derek Brunson,Middleweight,KO/TKO,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6
Andrew Holbrook,Jake Matthews,Lightweight,S-DEC,71.0,155.0,70.0,Southpaw,1986.0,2.2,49.0,3.0,54.0,0.85,18.0,10.0,2.1,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6
Omari Akhmedov,Kyle Noke,Welterweight,U-DEC,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8
Alexander Volkanovski,Yusuke Kasuya,Lightweight,KO/TKO,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,67.0,155.0,--,Southpaw,1989.0,2.17,44.0,4.34,48.0,1.36,33.0,0.0,0.0
Tyson Pedro,Khalil Rountree Jr.,Light Heavyweight,SUB,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1
Danielle Taylor,Seo Hee Ham,Women's Strawweight,S-DEC,60.0,115.0,60.0,Orthodox,1989.0,2.75,29.0,3.31,71.0,0.2,20.0,70.0,0.2,62.0,115.0,62.0,Southpaw,1987.0,4.2,39.0,5.15,61.0,0.0,0.0,66.0,0.2
Daniel Kelly,Chris Camozzi,Middleweight,U-DEC,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Damien Brown,Jon Tuck,Lightweight,S-DEC,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0
Jonathan Meunier,Richard Walsh,Welterweight,U-DEC,75.0,170.0,--,Switch,1987.0,3.47,50.0,1.43,69.0,0.58,33.0,58.0,0.0,72.0,170.0,73.0,Orthodox,1988.0,3.84,46.0,2.72,58.0,1.55,40.0,66.0,0.2
Ben Nguyen,Geane Herrera,Flyweight,U-DEC,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0,65.0,125.0,66.0,Orthodox,1990.0,1.51,31.0,5.07,52.0,0.83,37.0,38.0,0.6
Jason Knight,Dan Hooker,Featherweight,U-DEC,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Marlon Vera,Guangyou Ning,Featherweight,U-DEC,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,64.0,145.0,64.0,Southpaw,1981.0,2.66,41.0,1.91,61.0,1.09,50.0,62.0,0.3
Jenel Lausa,Yao Zhikui,Flyweight,U-DEC,65.0,125.0,68.0,Orthodox,1988.0,1.44,42.0,3.53,53.0,0.55,66.0,51.0,0.8,65.0,125.0,64.0,Orthodox,1991.0,1.44,21.0,2.82,48.0,0.66,16.0,58.0,0.0
Ryan Bader,Rogerio Nogueira,Light Heavyweight,KO/TKO,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8
Thomas Almeida,Albert Morales,Bantamweight,KO/TKO,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2
Claudia Gadelha,Cortney Casey,Women's Strawweight,U-DEC,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Krzysztof Jotko,Thales Leites,Middleweight,U-DEC,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1
Kamaru Usman,Warlley Alves,Welterweight,U-DEC,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1
Sergio Moraes,Zak Ottow,Welterweight,S-DEC,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4
Cezar Ferreira,Jack Hermansson,Middleweight,SUB,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5
Gadzhimurad Antigulov,Marcos Rogerio de Lima,Light Heavyweight,SUB,71.0,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
Johnny Eduardo,Manvel Gamburyan,Bantamweight,KO/TKO,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
Luis Henrique,Christian Colombo,Heavyweight,SUB,74.0,243.0,74.0,Orthodox,1993.0,1.81,43.0,2.22,47.0,3.09,36.0,50.0,1.0,77.0,265.0,--,Orthodox,1980.0,2.76,44.0,4.02,42.0,0.0,0.0,33.0,0.0
Pedro Munhoz,Justin Scoggins,Bantamweight,SUB,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5
Francimar Barroso,Darren Stewart,Light Heavyweight,Overturned,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Gegard Mousasi,Uriah Hall,Middleweight,KO/TKO,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Stevie Ray,Ross Pearson,Lightweight,S-DEC,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Alexander Volkov,Timothy Johnson,Heavyweight,S-DEC,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,75.0,265.0,77.0,Southpaw,1985.0,3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0
Artem Lobov,Teruto Ishihara,Featherweight,U-DEC,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0
Jack Marshman,Magnus Cedenblad,Middleweight,KO/TKO,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0,77.0,185.0,79.0,Orthodox,1982.0,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0
Kyoji Horiguchi,Ali Bagautinov,Flyweight,U-DEC,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,64.0,125.0,65.0,Orthodox,1985.0,2.85,42.0,3.09,52.0,2.51,36.0,65.0,0.3
Kevin Lee,Magomed Mustafaev,Lightweight,SUB,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,68.0,155.0,71.0,Orthodox,1988.0,2.59,58.0,2.68,41.0,3.31,50.0,23.0,0.4
Amanda Cooper,Anna Elmose,Women's Strawweight,U-DEC,63.0,115.0,64.0,Switch,1991.0,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8,63.0,115.0,--,Orthodox,1984.0,3.68,49.0,4.64,56.0,0.0,0.0,33.0,0.0
Justin Ledet,Mark Godbeer,Heavyweight,SUB,76.0,205.0,80.0,Orthodox,1988.0,3.35,39.0,4.82,49.0,0.23,50.0,42.0,0.2,76.0,240.0,77.0,Orthodox,1983.0,3.97,53.0,3.3,54.0,0.0,0.0,28.0,0.0
Zak Cummings,Alexander Yakovlev,Welterweight,SUB,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1
Marion Reneau,Milana Dudieva,Women's Bantamweight,KO/TKO,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8,63.0,135.0,--,Orthodox,1989.0,0.87,31.0,3.43,58.0,2.34,45.0,0.0,0.0
Brett Johns,Kwan Ho Kwak,Bantamweight,U-DEC,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,65.0,135.0,--,Switch,1989.0,3.29,41.0,3.45,47.0,0.78,100.0,26.0,0.0
Abdul Razak Alhassan,Charlie Ward,Welterweight,KO/TKO,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0,71.0,170.0,--,Orthodox,1980.0,1.64,19.0,7.21,53.0,0.0,0.0,0.0,0.0
Conor McGregor,Eddie Alvarez,Lightweight,KO/TKO,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5
Tyron Woodley,Stephen Thompson,Welterweight,M-DEC,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0
Joanna Jedrzejczyk,Karolina Kowalkiewicz,Women's Strawweight,U-DEC,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2
Yoel Romero,Chris Weidman,Middleweight,KO/TKO,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9
Raquel Pennington,Miesha Tate,Women's Bantamweight,U-DEC,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3
Frankie Edgar,Jeremy Stephens,Featherweight,U-DEC,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Khabib Nurmagomedov,Michael Johnson,Lightweight,SUB,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Tim Boetsch,Rafael Natal,Middleweight,KO/TKO,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Vicente Luque,Belal Muhammad,Welterweight,KO/TKO,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2
Jim Miller,Thiago Alves,Catch Weight,U-DEC,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3
Liz Carmouche,Katlyn Chookagian,Women's Bantamweight,S-DEC,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3
Tony Ferguson,Rafael Dos Anjos,Lightweight,U-DEC,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5
Diego Sanchez,Marcin Held,Lightweight,U-DEC,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,69.0,155.0,71.0,Orthodox,1992.0,1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3
Ricardo Lamas,Charles Oliveira,Featherweight,SUB,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Martin Bravo,Claudio Puelles,Lightweight,KO/TKO,68.0,145.0,71.0,Southpaw,1993.0,7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0,70.0,155.0,72.0,Southpaw,1996.0,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4
Beneil Dariush,Rashid Magomedov,Lightweight,U-DEC,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,70.0,Orthodox,1984.0,4.4,49.0,3.05,54.0,0.67,57.0,89.0,0.2
Alexa Grasso,Heather Clark,Women's Strawweight,U-DEC,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,66.0,115.0,64.0,Orthodox,1980.0,3.69,49.0,5.62,50.0,0.33,4.0,80.0,0.3
Erik Perez,Felipe Arantes,Bantamweight,S-DEC,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,68.0,135.0,73.0,Orthodox,1988.0,2.37,45.0,2.66,64.0,0.93,47.0,41.0,0.7
Joe Soto,Marco Beltran,Catch Weight,SUB,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9,68.0,125.0,69.0,Orthodox,1986.0,2.07,37.0,1.93,63.0,0.7,50.0,46.0,0.2
Max Griffin,Erick Montano,Welterweight,KO/TKO,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,72.0,170.0,73.0,Orthodox,1985.0,2.79,44.0,2.06,64.0,2.29,36.0,66.0,0.0
Douglas Silva de Andrade,Henry Briones,Bantamweight,KO/TKO,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2,68.0,135.0,69.0,Orthodox,1980.0,3.47,42.0,4.68,53.0,0.0,0.0,52.0,0.6
Sam Alvey,Alex Nicholson,Middleweight,U-DEC,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,76.0,185.0,77.0,Orthodox,1990.0,4.12,43.0,4.65,47.0,0.0,0.0,50.0,0.5
Marco Polo Reyes,Jason Novelli,Lightweight,S-DEC,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0,72.0,155.0,--,Orthodox,1979.0,1.73,24.0,3.55,66.0,0.7,33.0,100.0,0.0
Enrique Barzola,Chris Avila,Featherweight,U-DEC,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,70.0,145.0,--,Orthodox,1993.0,2.37,30.0,4.17,48.0,0.0,0.0,46.0,0.0
Michael Bisping,Dan Henderson,Middleweight,U-DEC,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Gegard Mousasi,Vitor Belfort,Middleweight,KO/TKO,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6
Jimi Manuwa,Ovince Saint Preux,Light Heavyweight,KO/TKO,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Stefan Struve,Daniel Omielanczuk,Heavyweight,SUB,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1
Mirsad Bektic,Russell Doane,Featherweight,SUB,68.0,145.0,70.0,Orthodox,1991.0,2.43,41.0,1.8,57.0,3.98,52.0,92.0,0.4,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8
Iuri Alcantara,Brad Pickett,Bantamweight,SUB,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Damian Stasiak,Davey Grant,Bantamweight,SUB,65.0,135.0,70.0,Orthodox,1990.0,1.86,36.0,3.1,52.0,2.64,35.0,43.0,0.6,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1
Leon Edwards,Albert Tumenov,Welterweight,SUB,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0
Marc Diakiese,Lukasz Sajewski,Lightweight,KO/TKO,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,68.0,155.0,71.0,Orthodox,1990.0,2.06,35.0,3.88,57.0,1.01,25.0,66.0,0.0
Mike Perry,Danny Roberts,Welterweight,KO/TKO,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3
Leonardo Santos,Adriano Martins,Lightweight,S-DEC,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4
John Lineker,John Dodson,Bantamweight,S-DEC,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0
Alex Oliveira,Will Brooks,Lightweight,KO/TKO,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,70.0,155.0,72.0,Orthodox,1986.0,4.26,59.0,2.54,56.0,2.08,51.0,82.0,0.3
Zak Ottow,Joshua Burkman,Welterweight,S-DEC,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Brandon Moreno,Louis Smolka,Flyweight,SUB,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Henrique da Silva,Joachim Christensen,Light Heavyweight,SUB,75.0,205.0,76.0,Orthodox,1989.0,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2,75.0,205.0,76.0,Orthodox,1978.0,3.78,41.0,3.29,46.0,0.0,0.0,0.0,0.0
Andre Fili,Hacran Dias,Featherweight,U-DEC,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5
Shamil Abdurakhimov,Walt Harris,Heavyweight,S-DEC,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Elizeu Zaleski dos Santos,Keita Nakamura,Welterweight,U-DEC,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3
Nate Marquardt,Tamdan McCrory,Middleweight,KO/TKO,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,76.0,185.0,76.0,Switch,1986.0,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5
