A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jack Marshman,Ryan Janes,Middleweight,U-DEC,2017.0,Glasgow,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0,75.0,185.0,76.0,Orthodox,1981.0,7.69,48.0,5.53,59.0,0.35,100.0,58.0,0.0
Khalil Rountree Jr.,Paul Craig,Light Heavyweight,KO/TKO,2017.0,Glasgow,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7
Justin Willis,James Mulheron,Heavyweight,U-DEC,2017.0,Glasgow,73.0,264.0,78.0,Southpaw,1987.0,3.37,59.0,2.57,57.0,0.96,66.0,36.0,0.0,70.0,243.0,73.0,Orthodox,1988.0,2.4,31.0,3.47,42.0,0.0,0.0,25.0,0.0
Danny Roberts,Bobby Nash,Welterweight,KO/TKO,2017.0,Glasgow,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3,72.0,170.0,74.0,Orthodox,1990.0,3.42,37.0,3.95,51.0,2.37,33.0,100.0,1.6
Alexandre Pantoja,Neil Seery,Flyweight,SUB,2017.0,Glasgow,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,64.0,125.0,64.0,Orthodox,1979.0,3.56,41.0,3.79,58.0,0.78,27.0,53.0,1.6
Galore Bofando,Charlie Ward,Welterweight,KO/TKO,2017.0,Glasgow,71.0,170.0,72.0,Switch,1982.0,3.63,45.0,3.63,54.0,2.37,100.0,50.0,0.0,71.0,170.0,--,Orthodox,1980.0,1.64,19.0,7.21,53.0,0.0,0.0,0.0,0.0
Danny Henry,Daniel Teymur,Lightweight,U-DEC,2017.0,Glasgow,72.0,145.0,73.0,Orthodox,1988.0,5.2,51.0,4.16,45.0,0.74,33.0,50.0,2.2,65.0,145.0,69.0,Orthodox,1988.0,3.08,46.0,3.93,56.0,0.56,18.0,60.0,0.3
Brett Johns,Albert Morales,Bantamweight,U-DEC,2017.0,Glasgow,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2
Leslie Smith,Amanda Lemos,Women's Bantamweight,KO/TKO,2017.0,Glasgow,69.0,135.0,66.0,Orthodox,1982.0,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7
Robert Whittaker,Yoel Romero,Middleweight,U-DEC,2017.0,LasVegas,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0
Alistair Overeem,Fabricio Werdum,Heavyweight,M-DEC,2017.0,LasVegas,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2
Curtis Blaydes,Daniel Omielanczuk,Heavyweight,U-DEC,2017.0,LasVegas,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1
Anthony Pettis,Jim Miller,Lightweight,U-DEC,2017.0,LasVegas,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Rob Font,Douglas Silva de Andrade,Bantamweight,SUB,2017.0,LasVegas,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2
Aleksei Oleinik,Travis Browne,Heavyweight,SUB,2017.0,LasVegas,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
Chad Laprise,Brian Camozzi,Welterweight,KO/TKO,2017.0,LasVegas,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0,74.0,170.0,78.0,Orthodox,1991.0,3.15,26.0,6.39,54.0,0.0,0.0,0.0,0.7
Thiago Santos,Gerald Meerschaert,Middleweight,KO/TKO,2017.0,LasVegas,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7
Belal Muhammad,Jordan Mein,Welterweight,U-DEC,2017.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2
Cody Stamann,Terrion Ware,Featherweight,U-DEC,2017.0,LasVegas,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0,68.0,135.0,71.0,Orthodox,1986.0,4.02,32.0,6.07,50.0,0.5,22.0,44.0,0.0
Trevin Giles,James Bochnovic,Light Heavyweight,KO/TKO,2017.0,LasVegas,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,76.0,205.0,81.0,Orthodox,1989.0,0.65,26.0,3.64,21.0,0.0,0.0,0.0,0.0
