A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Anthony Smith,Elvis Mutapcic,Middleweight,KO/TKO,2016.0,LasVegas,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,72.0,185.0,72.0,Orthodox,1986.0,3.41,40.0,4.27,38.0,0.0,0.0,81.0,0.0
Devin Clark,Josh Stansbury,Light Heavyweight,U-DEC,2016.0,LasVegas,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,74.0,205.0,74.0,Orthodox,1984.0,3.22,54.0,3.54,54.0,0.0,0.0,87.0,1.0
Robert Whittaker,Derek Brunson,Middleweight,KO/TKO,2016.0,Melbourne,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6
Andrew Holbrook,Jake Matthews,Lightweight,S-DEC,2016.0,Melbourne,71.0,155.0,70.0,Southpaw,1986.0,2.2,49.0,3.0,54.0,0.85,18.0,10.0,2.1,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6
Omari Akhmedov,Kyle Noke,Welterweight,U-DEC,2016.0,Melbourne,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8
Alexander Volkanovski,Yusuke Kasuya,Lightweight,KO/TKO,2016.0,Melbourne,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,67.0,155.0,--,Southpaw,1989.0,2.17,44.0,4.34,48.0,1.36,33.0,0.0,0.0
Tyson Pedro,Khalil Rountree Jr.,Light Heavyweight,SUB,2016.0,Melbourne,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1
Danielle Taylor,Seo Hee Ham,Women's Strawweight,S-DEC,2016.0,Melbourne,60.0,115.0,60.0,Orthodox,1989.0,2.75,29.0,3.31,71.0,0.2,20.0,70.0,0.2,62.0,115.0,62.0,Southpaw,1987.0,4.2,39.0,5.15,61.0,0.0,0.0,66.0,0.2
Daniel Kelly,Chris Camozzi,Middleweight,U-DEC,2016.0,Melbourne,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Damien Brown,Jon Tuck,Lightweight,S-DEC,2016.0,Melbourne,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0
Jonathan Meunier,Richard Walsh,Welterweight,U-DEC,2016.0,Melbourne,75.0,170.0,--,Switch,1987.0,3.47,50.0,1.43,69.0,0.58,33.0,58.0,0.0,72.0,170.0,73.0,Orthodox,1988.0,3.84,46.0,2.72,58.0,1.55,40.0,66.0,0.2
Ben Nguyen,Geane Herrera,Flyweight,U-DEC,2016.0,Melbourne,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0,65.0,125.0,66.0,Orthodox,1990.0,1.51,31.0,5.07,52.0,0.83,37.0,38.0,0.6
Jason Knight,Dan Hooker,Featherweight,U-DEC,2016.0,Melbourne,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Marlon Vera,Guangyou Ning,Featherweight,U-DEC,2016.0,Melbourne,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,64.0,145.0,64.0,Southpaw,1981.0,2.66,41.0,1.91,61.0,1.09,50.0,62.0,0.3
Jenel Lausa,Yao Zhikui,Flyweight,U-DEC,2016.0,Melbourne,65.0,125.0,68.0,Orthodox,1988.0,1.44,42.0,3.53,53.0,0.55,66.0,51.0,0.8,65.0,125.0,64.0,Orthodox,1991.0,1.44,21.0,2.82,48.0,0.66,16.0,58.0,0.0
Ryan Bader,Rogerio Nogueira,Light Heavyweight,KO/TKO,2016.0,SaoPaulo,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8
Thomas Almeida,Albert Morales,Bantamweight,KO/TKO,2016.0,SaoPaulo,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2
Claudia Gadelha,Cortney Casey,Women's Strawweight,U-DEC,2016.0,SaoPaulo,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Krzysztof Jotko,Thales Leites,Middleweight,U-DEC,2016.0,SaoPaulo,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1
Kamaru Usman,Warlley Alves,Welterweight,U-DEC,2016.0,SaoPaulo,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1
Sergio Moraes,Zak Ottow,Welterweight,S-DEC,2016.0,SaoPaulo,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4
Cezar Ferreira,Jack Hermansson,Middleweight,SUB,2016.0,SaoPaulo,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5
Gadzhimurad Antigulov,Marcos Rogerio de Lima,Light Heavyweight,SUB,2016.0,SaoPaulo,71.0,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
Johnny Eduardo,Manvel Gamburyan,Bantamweight,KO/TKO,2016.0,SaoPaulo,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
Luis Henrique,Christian Colombo,Heavyweight,SUB,2016.0,SaoPaulo,74.0,243.0,74.0,Orthodox,1993.0,1.81,43.0,2.22,47.0,3.09,36.0,50.0,1.0,77.0,265.0,--,Orthodox,1980.0,2.76,44.0,4.02,42.0,0.0,0.0,33.0,0.0
Pedro Munhoz,Justin Scoggins,Bantamweight,SUB,2016.0,SaoPaulo,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5
Francimar Barroso,Darren Stewart,Light Heavyweight,Overturned,2016.0,SaoPaulo,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
