A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Junyong Park,Marc-Andre Barriault,Middleweight,U-DEC,2019.0,Busan,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1
Kyung Ho Kang,Pingyuan Liu,Bantamweight,S-DEC,2019.0,Busan,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,66.0,135.0,72.0,Orthodox,1993.0,2.36,33.0,2.99,54.0,0.25,20.0,56.0,1.0
Ciryl Gane,Tanner Boser,Heavyweight,U-DEC,2019.0,Busan,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0
SeungWoo Choi,Suman Mokhtarian,Featherweight,U-DEC,2019.0,Busan,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0,68.0,145.0,72.0,Orthodox,1992.0,2.21,43.0,6.85,48.0,0.0,0.0,0.0,0.0
Omar Morales,Dong Hyun Ma,Lightweight,U-DEC,2019.0,Busan,71.0,155.0,73.0,Orthodox,1985.0,3.47,38.0,3.12,61.0,0.54,100.0,63.0,0.0,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0
Alexandre Pantoja,Matt Schnell,Flyweight,KO/TKO,2019.0,Busan,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2
Raoni Barcelos,Said Nurmagomedov,Bantamweight,U-DEC,2019.0,Busan,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4,68.0,135.0,70.0,Orthodox,1992.0,4.15,46.0,2.2,61.0,0.61,10.0,70.0,0.3
Amanda Lemos,Miranda Granger,Women's Strawweight,SUB,2019.0,Busan,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,67.0,115.0,68.0,Orthodox,1992.0,2.79,47.0,2.57,57.0,0.0,0.0,33.0,0.0
Alatengheili,Ryan Benoit,Bantamweight,S-DEC,2019.0,Busan,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4
Kamaru Usman,Colby Covington,Welterweight,KO/TKO,2019.0,LasVegas,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2
Alexander Volkanovski,Max Holloway,Featherweight,U-DEC,2019.0,LasVegas,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3
Amanda Nunes,Germaine de Randamie,Women's Bantamweight,U-DEC,2019.0,LasVegas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4
Marlon Moraes,Jose Aldo,Bantamweight,S-DEC,2019.0,LasVegas,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1
Petr Yan,Urijah Faber,Bantamweight,KO/TKO,2019.0,LasVegas,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8
Geoff Neal,Mike Perry,Welterweight,KO/TKO,2019.0,LasVegas,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Irene Aldana,Ketlen Vieira,Women's Bantamweight,KO/TKO,2019.0,LasVegas,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4
Omari Akhmedov,Ian Heinisch,Middleweight,U-DEC,2019.0,LasVegas,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7
Matt Brown,Ben Saunders,Welterweight,KO/TKO,2019.0,LasVegas,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3
Chase Hooper,Daniel Teymur,Featherweight,KO/TKO,2019.0,LasVegas,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3,65.0,145.0,69.0,Orthodox,1988.0,3.08,46.0,3.93,56.0,0.56,18.0,60.0,0.3
Brandon Moreno,Kai Kara-France,Flyweight,U-DEC,2019.0,LasVegas,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0
Jessica Eye,Viviane Araujo,Women's Flyweight,U-DEC,2019.0,LasVegas,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5
Punahele Soriano,Oskar Piechota,Middleweight,KO/TKO,2019.0,LasVegas,71.0,185.0,72.0,Southpaw,1992.0,3.95,47.0,3.42,52.0,1.02,57.0,31.0,0.0,72.0,185.0,76.0,Southpaw,1990.0,3.3,52.0,3.93,51.0,0.61,40.0,38.0,1.5
