A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Laureano Staropoli,Hector Aldana,Welterweight,U-DEC,2018.0,BuenosAires,73.0,185.0,71.0,Orthodox,1993.0,3.31,34.0,3.73,54.0,0.83,26.0,48.0,0.0,71.0,170.0,72.0,Orthodox,1988.0,3.59,38.0,5.08,59.0,0.93,100.0,0.0,0.0
Jesus Pinedo,Devin Powell,Lightweight,U-DEC,2018.0,BuenosAires,70.0,155.0,--,Southpaw,1996.0,3.23,38.0,4.37,52.0,2.5,100.0,100.0,0.0,72.0,155.0,73.0,Orthodox,1988.0,2.88,41.0,3.67,51.0,0.0,0.0,0.0,0.6
Nad Narimani,Anderson Dos Santos,Featherweight,U-DEC,2018.0,BuenosAires,68.0,145.0,70.0,Orthodox,1987.0,3.33,42.0,3.0,58.0,1.92,41.0,70.0,0.0,65.0,135.0,70.0,Orthodox,1985.0,2.7,25.0,5.37,49.0,0.98,14.0,66.0,0.7
Yair Rodriguez,Chan Sung Jung,Featherweight,KO/TKO,2018.0,Denver,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7
Donald Cerrone,Mike Perry,Welterweight,SUB,2018.0,Denver,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Germaine de Randamie,Raquel Pennington,Women's Bantamweight,U-DEC,2018.0,Denver,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7
Beneil Dariush,Thiago Moises,Lightweight,U-DEC,2018.0,Denver,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,70.0,Orthodox,1995.0,2.48,37.0,4.02,56.0,1.11,36.0,60.0,1.2
Maycee Barber,Hannah Cifers,Women's Strawweight,KO/TKO,2018.0,Denver,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1,61.0,115.0,62.0,Orthodox,1992.0,4.99,44.0,5.39,52.0,0.26,100.0,64.0,0.3
Michael Trizano,Luis Pena,Lightweight,S-DEC,2018.0,Denver,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2
Ashley Yoder,Amanda Cooper,Women's Strawweight,S-DEC,2018.0,Denver,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6,63.0,115.0,64.0,Switch,1991.0,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8
Chas Skelly,Bobby Moffett,Featherweight,Overturned,2018.0,Denver,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,70.0,145.0,73.0,Orthodox,1990.0,3.41,39.0,3.15,61.0,2.74,66.0,66.0,1.4
Davi Ramos,John Gunther,Lightweight,SUB,2018.0,Denver,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6,69.0,155.0,72.0,Orthodox,1985.0,1.65,37.0,3.72,46.0,7.08,42.0,0.0,0.0
Devonte Smith,Julian Erosa,Lightweight,KO/TKO,2018.0,Denver,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7
Eric Shelton,Joseph Morales,Flyweight,S-DEC,2018.0,Denver,66.0,125.0,68.0,Orthodox,1991.0,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2,66.0,125.0,69.0,Switch,1994.0,1.58,37.0,1.72,60.0,0.53,50.0,23.0,2.6
Mark De La Rosa,Joby Sanchez,Bantamweight,S-DEC,2018.0,Denver,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2,66.0,135.0,68.0,Orthodox,1991.0,3.22,36.0,2.82,63.0,0.95,71.0,51.0,0.4
Daniel Cormier,Derrick Lewis,Heavyweight,SUB,2018.0,NewYorkCity,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0
Jacare Souza,Chris Weidman,Middleweight,KO/TKO,2018.0,NewYorkCity,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9
Jared Cannonier,David Branch,Middleweight,KO/TKO,2018.0,NewYorkCity,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0
Karl Roberson,Jack Marshman,Middleweight,U-DEC,2018.0,NewYorkCity,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5,72.0,185.0,73.0,Orthodox,1989.0,2.74,25.0,4.19,56.0,0.0,0.0,20.0,0.0
Israel Adesanya,Derek Brunson,Middleweight,KO/TKO,2018.0,NewYorkCity,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6
Jordan Rinaldi,Jason Knight,Featherweight,U-DEC,2018.0,NewYorkCity,70.0,145.0,72.0,Orthodox,1987.0,1.56,35.0,2.32,59.0,1.45,35.0,20.0,1.2,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7
Sijara Eubanks,Roxanne Modafferi,Women's Flyweight,U-DEC,2018.0,NewYorkCity,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Sheymon Moraes,Julio Arce,Featherweight,S-DEC,2018.0,NewYorkCity,68.0,145.0,72.0,Orthodox,1990.0,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4
Lyman Good,Ben Saunders,Welterweight,KO/TKO,2018.0,NewYorkCity,72.0,170.0,74.0,Orthodox,1985.0,5.34,48.0,4.01,63.0,0.27,100.0,75.0,0.0,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3
Matt Frevola,Lando Vannata,Lightweight,M-DEC,2018.0,NewYorkCity,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0,69.0,145.0,71.0,Orthodox,1992.0,4.64,44.0,4.71,53.0,1.21,42.0,68.0,0.3
Shane Burgos,Kurt Holobaugh,Featherweight,SUB,2018.0,NewYorkCity,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,71.0,155.0,70.0,Orthodox,1986.0,4.51,42.0,4.28,46.0,0.97,36.0,45.0,0.7
Marcos Rogerio de Lima,Adam Wieczorek,Heavyweight,U-DEC,2018.0,NewYorkCity,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,77.0,250.0,81.0,Orthodox,1992.0,1.68,38.0,1.87,48.0,0.41,33.0,58.0,0.4
Anthony Smith,Volkan Oezdemir,Light Heavyweight,SUB,2018.0,Moncton,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0
Michael Johnson,Artem Lobov,Featherweight,U-DEC,2018.0,Moncton,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0
Misha Cirkunov,Patrick Cummins,Light Heavyweight,SUB,2018.0,Moncton,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1
Andre Soukhamthath,Jonathan Martinez,Bantamweight,U-DEC,2018.0,Moncton,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0
Gian Villante,Ed Herman,Light Heavyweight,S-DEC,2018.0,Moncton,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1
Court McGee,Alex Garcia,Welterweight,U-DEC,2018.0,Moncton,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1
Sean Strickland,Nordine Taleb,Welterweight,KO/TKO,2018.0,Moncton,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0
Nasrat Haqparast,Thibault Gouti,Lightweight,U-DEC,2018.0,Moncton,70.0,155.0,72.0,Southpaw,1995.0,5.06,44.0,4.72,65.0,0.36,30.0,78.0,0.0,70.0,155.0,72.0,Orthodox,1987.0,3.68,34.0,5.64,50.0,1.23,80.0,83.0,0.3
Calvin Kattar,Chris Fishgold,Featherweight,KO/TKO,2018.0,Moncton,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,68.0,145.0,68.0,Orthodox,1992.0,2.01,32.0,2.7,46.0,2.59,46.0,44.0,1.3
Talita Bernardo,Sarah Moras,Women's Bantamweight,U-DEC,2018.0,Moncton,64.0,135.0,68.0,Orthodox,1987.0,3.12,42.0,4.04,55.0,1.62,22.0,28.0,0.5,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8
Don Madge,Te Edwards,Lightweight,KO/TKO,2018.0,Moncton,72.0,155.0,72.0,Southpaw,1990.0,2.08,52.0,0.74,67.0,2.22,25.0,80.0,0.7,68.0,155.0,72.0,Orthodox,1990.0,1.5,41.0,4.15,44.0,0.72,100.0,44.0,0.0
Arjan Bhullar,Marcelo Golm,Heavyweight,U-DEC,2018.0,Moncton,73.0,245.0,75.0,Orthodox,1986.0,2.33,56.0,3.25,59.0,1.73,75.0,100.0,0.0,75.0,249.0,75.0,Orthodox,1992.0,4.27,58.0,4.3,45.0,0.45,50.0,87.0,0.5
Stevie Ray,Jessin Ayari,Lightweight,U-DEC,2018.0,Moncton,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,72.0,155.0,73.0,Orthodox,1992.0,3.53,37.0,3.59,58.0,0.0,0.0,50.0,0.3
