A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
John Makdessi,Daron Cruickshank,Lightweight,U-DEC,2013.0,Montreal,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2
Rick Story,Quinn Mulhern,Welterweight,KO/TKO,2013.0,Montreal,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,75.0,155.0,--,Orthodox,1984.0,1.48,28.0,2.09,51.0,1.36,20.0,33.0,0.0
TJ Dillashaw,Issei Tamura,Bantamweight,KO/TKO,2013.0,Montreal,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,65.0,135.0,63.0,Orthodox,1984.0,1.89,53.0,4.58,44.0,0.92,25.0,33.0,0.0
George Roop,Reuben Duran,Bantamweight,U-DEC,2013.0,Montreal,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1,67.0,135.0,71.0,Orthodox,1983.0,3.19,49.0,2.61,50.0,0.98,23.0,25.0,0.7
Wanderlei Silva,Brian Stann,Light Heavyweight,KO/TKO,2013.0,Saitama,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6,73.0,205.0,74.0,Orthodox,1980.0,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3
Mark Hunt,Stefan Struve,Heavyweight,KO/TKO,2013.0,Saitama,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7
Diego Sanchez,Takanori Gomi,Lightweight,S-DEC,2013.0,Saitama,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8
Yushin Okami,Hector Lombard,Middleweight,S-DEC,2013.0,Saitama,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5
Rani Yahya,Mizuto Hirota,Featherweight,U-DEC,2013.0,Saitama,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,67.0,155.0,67.0,Orthodox,1981.0,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1
Dong Hyun Kim,Siyar Bahadurzada,Welterweight,U-DEC,2013.0,Saitama,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3
Brad Tavares,Riki Fukuda,Middleweight,U-DEC,2013.0,Saitama,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,72.0,185.0,73.0,Southpaw,1981.0,4.24,43.0,3.71,64.0,2.17,43.0,70.0,0.0
Takeya Mizugaki,Bryan Caraway,Bantamweight,S-DEC,2013.0,Saitama,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,68.0,135.0,68.0,Orthodox,1984.0,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8
Kazuki Tokudome,Cristiano Marcello,Lightweight,U-DEC,2013.0,Saitama,71.0,155.0,73.0,Southpaw,1987.0,2.26,41.0,3.63,53.0,2.0,38.0,78.0,0.0,69.0,155.0,72.0,Orthodox,1977.0,2.56,33.0,3.61,58.0,0.44,11.0,20.0,0.9
Alex Caceres,Kyung Ho Kang,Bantamweight,Overturned,2013.0,Saitama,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8
Hyun Gyu Lim,Marcelo Guimaraes,Welterweight,KO/TKO,2013.0,Saitama,75.0,170.0,77.0,Orthodox,1985.0,4.45,41.0,5.07,51.0,0.23,100.0,73.0,0.2,72.0,185.0,73.0,Orthodox,1983.0,4.67,51.0,4.41,62.0,1.99,13.0,0.0,0.0
Ronda Rousey,Liz Carmouche,Women's Bantamweight,SUB,2013.0,Anaheim,67.0,135.0,66.0,Orthodox,1987.0,4.17,52.0,4.14,44.0,6.26,68.0,50.0,4.8,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3
Lyoto Machida,Dan Henderson,Light Heavyweight,S-DEC,2013.0,Anaheim,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Urijah Faber,Ivan Menjivar,Bantamweight,SUB,2013.0,Anaheim,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0
Court McGee,Josh Neer,Welterweight,U-DEC,2013.0,Anaheim,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5,71.0,170.0,72.0,Orthodox,1983.0,3.29,46.0,3.63,58.0,1.09,34.0,46.0,1.3
Robbie Lawler,Josh Koscheck,Welterweight,KO/TKO,2013.0,Anaheim,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4
Brendan Schaub,Lavar Johnson,Heavyweight,U-DEC,2013.0,Anaheim,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4,76.0,240.0,82.0,Orthodox,1977.0,5.39,55.0,2.54,55.0,0.61,66.0,54.0,0.6
Michael Chiesa,Anton Kuivanen,Lightweight,SUB,2013.0,Anaheim,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,68.0,155.0,72.0,Orthodox,1984.0,2.27,38.0,1.63,67.0,1.2,100.0,71.0,0.4
Dennis Bermudez,Matt Grice,Featherweight,S-DEC,2013.0,Anaheim,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,68.0,145.0,70.0,Orthodox,1981.0,4.09,53.0,2.69,56.0,2.19,37.0,82.0,0.5
Sam Stout,Caros Fodor,Lightweight,S-DEC,2013.0,Anaheim,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1,69.0,155.0,74.0,Orthodox,1984.0,2.76,54.0,2.83,54.0,2.1,25.0,50.0,0.0
Kenny Robertson,Brock Jardine,Welterweight,SUB,2013.0,Anaheim,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8,71.0,170.0,--,Orthodox,1985.0,1.06,30.0,3.34,56.0,0.0,0.0,14.0,0.8
Neil Magny,Jon Manley,Welterweight,U-DEC,2013.0,Anaheim,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,73.0,170.0,--,Orthodox,1986.0,1.13,20.0,4.33,45.0,1.0,7.0,20.0,0.0
Nah-Shon Burrell,Yuri Villefort,Welterweight,U-DEC,2013.0,Anaheim,71.0,170.0,--,Orthodox,1990.0,4.83,47.0,3.45,56.0,0.0,0.0,52.0,0.3,72.0,170.0,73.0,Orthodox,1991.0,3.18,43.0,5.42,55.0,2.0,35.0,40.0,0.3
