A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Joby Sanchez,Tateki Matsuda,Flyweight,S-DEC,2015.0,Boston,66.0,135.0,68.0,Orthodox,1991.0,3.22,36.0,2.82,63.0,0.95,71.0,51.0,0.4,67.0,125.0,--,Orthodox,1986.0,3.2,34.0,3.43,69.0,0.0,0.0,16.0,0.0
Jon Jones,Daniel Cormier,Light Heavyweight,U-DEC,2015.0,LasVegas,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4
Donald Cerrone,Myles Jury,Lightweight,U-DEC,2015.0,LasVegas,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3
Brad Tavares,Nate Marquardt,Middleweight,U-DEC,2015.0,LasVegas,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Kyoji Horiguchi,Louis Gaudinot,Flyweight,U-DEC,2015.0,LasVegas,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,63.0,125.0,63.0,Orthodox,1984.0,2.34,37.0,6.42,48.0,0.57,40.0,31.0,1.1
Hector Lombard,Joshua Burkman,Welterweight,Overturned,2015.0,LasVegas,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3
Paul Felder,Danny Castillo,Lightweight,KO/TKO,2015.0,LasVegas,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2
Cody Garbrandt,Marcus Brimage,Bantamweight,KO/TKO,2015.0,LasVegas,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0
Shawn Jordan,Jared Cannonier,Heavyweight,KO/TKO,2015.0,LasVegas,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0
Evan Dunham,Rodrigo Damm,Lightweight,U-DEC,2015.0,LasVegas,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,67.0,155.0,71.0,Orthodox,1980.0,3.5,36.0,5.61,57.0,0.44,16.0,80.0,0.3
Omari Akhmedov,Mats Nilsson,Welterweight,U-DEC,2015.0,LasVegas,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,73.0,170.0,--,Orthodox,1983.0,2.99,39.0,5.62,63.0,3.87,83.0,44.0,2.3
Marion Reneau,Alexis Dufresne,Women's Bantamweight,U-DEC,2015.0,LasVegas,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8,69.0,135.0,--,Orthodox,1990.0,1.33,27.0,3.33,60.0,1.5,50.0,50.0,0.0
