Marion Reneau,Sara McMann,Women's Bantamweight,SUB,2018.0,Orlando,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5

Angela Hill,Maryna Moroz,Women's Strawweight,U-DEC,2018.0,Orlando,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8

Alan Jouban,Ben Saunders,Welterweight,KO/TKO,2018.0,Orlando,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3

Sam Alvey,Marcin Prachnio,Light Heavyweight,KO/TKO,2018.0,Orlando,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,75.0,205.0,74.0,Orthodox,1988.0,5.84,54.0,4.15,53.0,0.0,0.0,53.0,0.0

Rani Yahya,Russell Doane,Bantamweight,SUB,2018.0,Orlando,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8

Alex Perez,Eric Shelton,Flyweight,U-DEC,2018.0,Orlando,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3,66.0,125.0,68.0,Orthodox,1991.0,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2

Manny Bermudez,Albert Morales,Bantamweight,SUB,2018.0,Orlando,70.0,145.0,71.0,Orthodox,1994.0,2.92,61.0,2.68,46.0,3.06,54.0,0.0,3.1,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2

Donald Cerrone,Yancy Medeiros,Welterweight,KO/TKO,2018.0,Austin,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7

Derrick Lewis,Marcin Tybura,Heavyweight,KO/TKO,2018.0,Austin,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1

James Vick,Francisco Trinaldo,Lightweight,U-DEC,2018.0,Austin,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5

Curtis Millender,Thiago Alves,Welterweight,KO/TKO,2018.0,Austin,74.0,170.0,76.0,Orthodox,1987.0,3.86,46.0,2.95,61.0,0.43,100.0,57.0,0.0,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3

Brandon Davis,Steven Peterson,Featherweight,U-DEC,2018.0,Austin,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8

Sage Northcutt,Thibault Gouti,Lightweight,U-DEC,2018.0,Austin,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6,70.0,155.0,72.0,Orthodox,1987.0,3.68,34.0,5.64,50.0,1.23,80.0,83.0,0.3

Diego Ferreira,Jared Gordon,Lightweight,KO/TKO,2018.0,Austin,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0

Geoff Neal,Brian Camozzi,Welterweight,SUB,2018.0,Austin,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,74.0,170.0,78.0,Orthodox,1991.0,3.15,26.0,6.39,54.0,0.0,0.0,0.0,0.7

Robert Sanchez,Joby Sanchez,Flyweight,SUB,2018.0,Austin,66.0,125.0,66.0,Orthodox,1986.0,0.96,40.0,1.78,46.0,3.61,62.0,50.0,0.7,66.0,135.0,68.0,Orthodox,1991.0,3.22,36.0,2.82,63.0,0.95,71.0,51.0,0.4

Lucie Pudilova,Sarah Moras,Women's Bantamweight,U-DEC,2018.0,Austin,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8

Alex Morono,Joshua Burkman,Welterweight,SUB,2018.0,Austin,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3

Oskar Piechota,Tim Williams,Middleweight,KO/TKO,2018.0,Austin,72.0,185.0,76.0,Southpaw,1990.0,3.3,52.0,3.93,51.0,0.61,40.0,38.0,1.5,74.0,185.0,76.0,Orthodox,1986.0,3.07,38.0,3.55,48.0,1.81,40.0,100.0,0.0

Yoel Romero,Luke Rockhold,Middleweight,KO/TKO,2018.0,Perth,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0

Curtis Blaydes,Mark Hunt,Heavyweight,U-DEC,2018.0,Perth,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2

Tai Tuivasa,Cyril Asker,Heavyweight,KO/TKO,2018.0,Perth,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0,72.0,247.0,74.0,Orthodox,1985.0,3.35,39.0,5.82,35.0,4.41,62.0,100.0,0.9

Jake Matthews,Li Jingliang,Welterweight,U-DEC,2018.0,Perth,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0

Tyson Pedro,Saparbeg Safarov,Light Heavyweight,SUB,2018.0,Perth,75.0,205.0,79.0,Orthodox,1991.0,2.95,64.0,2.35,51.0,0.64,25.0,52.0,1.3,73.0,185.0,78.0,Orthodox,1986.0,4.03,48.0,2.96,47.0,2.52,41.0,33.0,0.0

Dong Hyun Ma,Damien Brown,Lightweight,S-DEC,2018.0,Perth,71.0,155.0,70.0,Orthodox,1988.0,2.84,41.0,4.1,54.0,1.27,53.0,33.0,0.0,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7

Israel Adesanya,Rob Wilkinson,Middleweight,KO/TKO,2018.0,Perth,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,75.0,185.0,80.0,Orthodox,1992.0,2.74,50.0,5.66,39.0,4.47,25.0,0.0,0.0

Alexander Volkanovski,Jeremy Kennedy,Featherweight,KO/TKO,2018.0,Perth,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,71.0,145.0,71.0,Orthodox,1992.0,2.22,46.0,2.58,47.0,5.73,52.0,66.0,0.0

Jussier Formiga,Ben Nguyen,Flyweight,SUB,2018.0,Perth,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0

Ross Pearson,Mizuto Hirota,Lightweight,U-DEC,2018.0,Perth,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,67.0,155.0,67.0,Orthodox,1981.0,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1

Jose Quinonez,Teruto Ishihara,Bantamweight,U-DEC,2018.0,Perth,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0

Luke Jumeau,Daichi Abe,Welterweight,U-DEC,2018.0,Perth,71.0,170.0,72.0,Orthodox,1988.0,2.93,43.0,3.17,58.0,0.25,100.0,86.0,0.0,71.0,170.0,71.0,Orthodox,1991.0,3.8,33.0,4.49,56.0,0.33,50.0,0.0,0.0
