A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Davey Grant,Louis Smolka,Bantamweight,KO/TKO,2022.0,LasVegas,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Katlyn Chookagian,Amanda Ribas,Women's Flyweight,S-DEC,2022.0,LasVegas,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2
Manuel Torres,Frank Camacho,Lightweight,KO/TKO,2022.0,LasVegas,70.0,155.0,73.0,,1995.0,10.5,55.0,3.74,58.0,0.0,0.0,100.0,0.0,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0
Allan Nascimento,Jake Hadley,Flyweight,U-DEC,2022.0,LasVegas,68.0,125.0,69.0,Orthodox,1991.0,3.31,61.0,2.38,50.0,1.0,20.0,16.0,0.7,67.0,125.0,70.0,Southpaw,1996.0,4.02,48.0,3.54,61.0,0.49,100.0,37.0,1.9
Viviane Araujo,Andrea Lee,Women's Flyweight,U-DEC,2022.0,LasVegas,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5,66.0,125.0,69.0,Orthodox,1989.0,5.43,49.0,3.64,64.0,1.68,50.0,56.0,0.7
Michael Johnson,Alan Patrick,Lightweight,KO/TKO,2022.0,LasVegas,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3
Virna Jandiroba,Angela Hill,Women's Strawweight,U-DEC,2022.0,LasVegas,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Tatsuro Taira,Carlos Candelario,Flyweight,U-DEC,2022.0,LasVegas,67.0,125.0,70.0,Orthodox,2000.0,3.25,64.0,1.15,56.0,2.47,30.0,60.0,3.1,68.0,125.0,68.0,Southpaw,1991.0,3.97,46.0,5.17,44.0,2.28,36.0,53.0,0.3
Andre Petroski,Nick Maximov,Middleweight,SUB,2022.0,LasVegas,72.0,185.0,73.0,Switch,1991.0,3.64,55.0,2.28,52.0,5.43,57.0,75.0,3.4,72.0,185.0,76.0,Southpaw,1997.0,1.93,45.0,2.64,46.0,4.16,45.0,35.0,0.2
Charles Oliveira,Justin Gaethje,Lightweight,SUB,2022.0,Phoenix,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0
Carla Esparza,Rose Namajunas,Women's Strawweight,S-DEC,2022.0,Phoenix,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6
Michael Chandler,Tony Ferguson,Lightweight,KO/TKO,2022.0,Phoenix,68.0,155.0,71.0,Orthodox,1986.0,4.89,46.0,4.58,46.0,2.17,38.0,71.0,0.9,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0
Ovince Saint Preux,Mauricio Rua,Light Heavyweight,S-DEC,2022.0,Phoenix,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Randy Brown,Khaos Williams,Welterweight,S-DEC,2022.0,Phoenix,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0
Francisco Trinaldo,Danny Roberts,Welterweight,U-DEC,2022.0,Phoenix,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3
Macy Chiasson,Norma Dumont,Women's Featherweight,S-DEC,2022.0,Phoenix,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0
Brandon Royval,Matt Schnell,Flyweight,SUB,2022.0,Phoenix,69.0,125.0,68.0,Southpaw,1992.0,3.32,36.0,2.72,50.0,0.7,100.0,39.0,2.4,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2
Blagoy Ivanov,Marcos Rogerio de Lima,Heavyweight,U-DEC,2022.0,Phoenix,71.0,250.0,73.0,Southpaw,1986.0,3.44,41.0,4.21,54.0,0.9,40.0,77.0,0.1,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
Andre Fialho,Cameron VanCamp,Welterweight,KO/TKO,2022.0,Phoenix,72.0,170.0,74.0,Orthodox,1994.0,3.78,42.0,6.65,48.0,0.0,0.0,75.0,0.0,74.0,155.0,74.0,Switch,1993.0,5.31,47.0,6.41,40.0,0.0,0.0,0.0,0.0
Tracy Cortez,Melissa Gatto,Women's Flyweight,U-DEC,2022.0,Phoenix,65.0,125.0,65.0,Orthodox,1993.0,3.56,54.0,2.32,59.0,2.8,48.0,71.0,0.4,65.0,125.0,69.0,Orthodox,1996.0,3.27,51.0,2.6,53.0,1.68,33.0,70.0,0.4
CJ Vergara,Kleydson Rodrigues,Flyweight,S-DEC,2022.0,Phoenix,66.0,125.0,68.0,Orthodox,1991.0,4.83,56.0,4.63,51.0,0.0,0.0,73.0,0.0,66.0,125.0,67.0,Orthodox,1995.0,5.73,61.0,3.07,48.0,1.0,25.0,66.0,1.0
Loopy Godinez,Ariane Carnelossi,Women's Strawweight,U-DEC,2022.0,Phoenix,62.0,115.0,61.0,Orthodox,1993.0,2.97,48.0,2.47,59.0,4.54,45.0,81.0,0.8,62.0,115.0,61.0,Orthodox,1992.0,3.04,40.0,4.72,43.0,1.62,55.0,8.0,0.3
Journey Newson,Fernie Garcia,Bantamweight,U-DEC,2022.0,Phoenix,65.0,135.0,67.0,Orthodox,1989.0,3.26,36.0,2.62,64.0,0.96,50.0,0.0,0.5,67.0,135.0,67.0,Orthodox,1992.0,2.85,36.0,4.19,57.0,0.0,0.0,60.0,0.0
