Alexa Grasso,Karolina Kowalkiewicz,Women's Strawweight,U-DEC,2019.0,Chicago,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2

Calvin Kattar,Ricardo Lamas,Featherweight,KO/TKO,2019.0,Chicago,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9

Yan Xiaonan,Angela Hill,Women's Strawweight,U-DEC,2019.0,Chicago,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1

Darren Stewart,Bevon Lewis,Middleweight,U-DEC,2019.0,Chicago,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1,75.0,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0

Eddie Wineland,Grigory Popov,Bantamweight,KO/TKO,2019.0,Chicago,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1,67.0,135.0,68.0,Switch,1984.0,3.63,37.0,4.2,55.0,0.0,0.0,45.0,0.0

Katlyn Chookagian,Joanne Wood,Women's Flyweight,U-DEC,2019.0,Chicago,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4

Anthony Smith,Alexander Gustafsson,Light Heavyweight,SUB,2019.0,Stockholm,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4

Aleksandar Rakic,Jimi Manuwa,Light Heavyweight,KO/TKO,2019.0,Stockholm,76.0,205.0,78.0,Orthodox,1992.0,4.01,50.0,2.3,53.0,0.82,25.0,90.0,0.2,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4

Makwan Amirkhani,Chris Fishgold,Featherweight,SUB,2019.0,Stockholm,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,68.0,145.0,68.0,Orthodox,1992.0,2.01,32.0,2.7,46.0,2.59,46.0,44.0,1.3

Christos Giagos,Damir Hadzovic,Lightweight,U-DEC,2019.0,Stockholm,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2

Daniel Teymur,Sung Bin Jo,Featherweight,U-DEC,2019.0,Stockholm,65.0,145.0,69.0,Orthodox,1988.0,3.08,46.0,3.93,56.0,0.56,18.0,60.0,0.3,72.0,145.0,72.0,Orthodox,1992.0,1.4,33.0,2.67,51.0,1.0,33.0,83.0,1.0

Sergey Khandozhko,Rostem Akman,Welterweight,U-DEC,2019.0,Stockholm,73.0,170.0,74.0,Orthodox,1992.0,3.41,41.0,2.37,60.0,0.76,28.0,61.0,0.0,70.0,170.0,72.0,Switch,1991.0,1.8,25.0,3.97,57.0,1.0,40.0,87.0,0.0

Lina Lansberg,Tonya Evinger,Women's Bantamweight,U-DEC,2019.0,Stockholm,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1,67.0,135.0,70.0,Orthodox,1981.0,1.16,42.0,4.02,38.0,0.93,30.0,33.0,0.9

Leonardo Santos,Stevie Ray,Lightweight,KO/TKO,2019.0,Stockholm,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6

Frank Camacho,Nick Hein,Lightweight,KO/TKO,2019.0,Stockholm,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0

Bea Malecki,Duda Santana,Women's Bantamweight,SUB,2019.0,Stockholm,69.0,135.0,74.0,Orthodox,1991.0,6.84,46.0,6.96,62.0,0.0,0.0,78.0,1.1,67.0,145.0,73.0,Orthodox,1996.0,6.01,39.0,2.72,73.0,6.44,60.0,0.0,0.0

Devin Clark,Darko Stosic,Light Heavyweight,U-DEC,2019.0,Stockholm,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,72.0,205.0,76.0,Orthodox,1992.0,2.61,45.0,4.04,58.0,3.42,50.0,83.0,0.0

Joel Alvarez,Danilo Belluardo,Lightweight,KO/TKO,2019.0,Stockholm,75.0,155.0,77.0,Orthodox,1993.0,3.44,44.0,3.68,49.0,0.0,0.0,0.0,1.2,72.0,155.0,74.0,Southpaw,1994.0,1.52,61.0,4.79,41.0,3.5,100.0,50.0,0.0

Rafael Dos Anjos,Kevin Lee,Welterweight,SUB,2019.0,Rochester,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8

Ian Heinisch,Antonio Carlos Junior,Middleweight,U-DEC,2019.0,Rochester,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8

Felicia Spencer,Megan Anderson,Women's Featherweight,SUB,2019.0,Rochester,66.0,145.0,68.0,Orthodox,1990.0,3.21,48.0,4.54,45.0,1.18,18.0,27.0,0.2,72.0,145.0,72.0,Orthodox,1990.0,1.76,46.0,3.35,37.0,0.52,25.0,53.0,0.5

Vicente Luque,Derrick Krantz,Welterweight,KO/TKO,2019.0,Rochester,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,70.0,170.0,72.0,Orthodox,1988.0,2.07,37.0,4.03,50.0,3.18,50.0,0.0,0.8

Charles Oliveira,Nik Lentz,Lightweight,KO/TKO,2019.0,Rochester,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2

Davi Ramos,Austin Hubbard,Lightweight,U-DEC,2019.0,Rochester,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0

Aspen Ladd,Sijara Eubanks,Women's Bantamweight,U-DEC,2019.0,Rochester,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3

Desmond Green,Charles Jourdain,Lightweight,U-DEC,2019.0,Rochester,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0,69.0,145.0,69.0,Switch,1995.0,5.84,49.0,4.56,58.0,0.12,16.0,48.0,0.5

Michel Pereira,Danny Roberts,Welterweight,KO/TKO,2019.0,Rochester,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3

Grant Dawson,Michael Trizano,Featherweight,SUB,2019.0,Rochester,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,71.0,145.0,71.0,Orthodox,1991.0,3.63,53.0,4.4,50.0,0.36,66.0,72.0,0.5

Ed Herman,Patrick Cummins,Light Heavyweight,KO/TKO,2019.0,Rochester,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,74.0,205.0,76.0,Orthodox,1980.0,4.26,50.0,3.35,55.0,4.49,41.0,28.0,0.1

Zak Cummings,Trevin Giles,Middleweight,SUB,2019.0,Rochester,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4

Julio Arce,Julian Erosa,Featherweight,KO/TKO,2019.0,Rochester,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7
